year,generator,category,metric,value
1972,original_sample_control,similarity,printed_stats_dictionary_json,"{""n_rows_each"": 1000, ""nearest_real_similarity_mean"": 1.0000027418136597, ""nearest_real_similarity_median"": 1.0000025033950806, ""nearest_real_similarity_p95"": 1.0000025033950806, ""inverse_nearest_real_similarity_median"": 0.9999974966111864, ""missing_token_used"": ""__MISSING__"", ""block_means"": {""real_real"": 0.4169652760028839, ""real_synth"": 0.4169652760028839, ""synth_real"": 0.4169652760028839, ""synth_synth"": 0.4169653356075287}}"
1972,original_sample_control,similarity,n_rows_each,1000
1972,original_sample_control,similarity,nearest_real_similarity_mean,1.0000027418136597
1972,original_sample_control,similarity,nearest_real_similarity_median,1.0000025033950806
1972,original_sample_control,similarity,nearest_real_similarity_p95,1.0000025033950806
1972,original_sample_control,similarity,inverse_nearest_real_similarity_median,0.9999974966111864
1972,original_sample_control,similarity,missing_token_used,__MISSING__
1972,original_sample_control,similarity,block_mean_real_real,0.4169652760028839
1972,original_sample_control,similarity,block_mean_real_synth,0.4169652760028839
1972,original_sample_control,similarity,block_mean_synth_real,0.4169652760028839
1972,original_sample_control,similarity,block_mean_synth_synth,0.4169653356075287
