wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,,b,c,someone else,d,not found,e,,"not found, coded",found,c,e,c,"found, coded","not found, assigned",married,e,no,,,e,c,self-employed,e,d,no verbatims for sp,"not found, no answer","not found, assigned",e,b,,"not found, iap",found,c,c,someone else,c,e,verbatims for pa,"not found, no code assigned","not found, assigned",e,b,e,"found, iap",found,"found, iap",found,"not found, iap","not found, assigned",c,c,c,c,b,c,c,high school,lt high school,lt high school,high school,male,white,50000 to 250000,w. sou. central,same city,mother & father,below average,4.389834999384768,0.8533452363392056,2.1685034096013323,c,c,c,c,$12500 to $14999,w. sou. central,"city,50-250000",smsa's 13-100,5184.057615008276,c,c,c,d,e,c,c,c,c,e,c,e,e,a,b,b,c,c,independent,voted,,nixon,allowed,not allowed,remove,not allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,,,fundamentalist,once a month,no,not object,,disagree strongly,no,,,,,same schools,no,no,,oppose,,as good a chance,not too happy,good,lookout for self,depends,depends,very satisfied,lower class,satisfied,better,average,yes,,no,,disapprove,no,yes,no,yes,no,yes,no,c,inappropriate,e,e,sometimes wrong,everyday,cooperative,good,not poor,"20,001 +",c,e,france,names 1,,other,,reg day,c,c,c,c,c,c,,"sewing, embroidery and related workers",,d,b,c,c,e,c,c,e,e,c,b,c
keeping house,,b,c,,d,not found,c,,"not found, coded","not found, assigned",c,c,d,"found, coded",found,never married,c,,working fulltime,,e,e,someone else,d,b,verbatims for sp,"found, coded","not found, assigned",e,e,"professional and commercial equipment and supplies, merchant wholesalers","not found, coded",found,b,c,self-employed,d,c,,"found, coded",found,c,c,c,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap",found,d,c,c,c,e,c,e,high school,high school,lt high school,lt high school,female,white,town lt 50000,w. nor. central,same city,father,below average,6.012200853044744,-0.29403198315419266,-0.42494065005479764,c,c,c,c,,pacific,town gt 2500,other urban,3155.699213653994,c,c,b,c,b,c,d,b,c,c,d,c,c,c,c,c,e,c,not str democrat,voted,nixon,,allowed,allowed,remove,allowed,not allowed,not remove,allowed,not fired,not remove,"yes,favor",favor,too harsh,none,,,fundamentalist,once a year,no,not object,agree strongly,disagree slightly,,,,,no difference,same schools,no,,no,oppose,,as good a chance,pretty happy,excellent,helpful,fair,can trust,mod. satisfied,working class,satisfied,stayed same,average,yes,no,yes,,approve,no,yes,no,yes,yes,yes,no,c,yes,e,e,sometimes wrong,everyday,friendly and eager,good,borderline,"-4,999 to -1,000",c,c,,cannot name any,mon to fri,,,reg day,e,c,e,c,d,e,police officers,uncodeable,hand packers,c,c,d,c,b,e,d,d,e,b,d,c
working fulltime,,b,c,someone else,b,not found,e,,"found, coded","not found, assigned",c,d,e,"not found, coded",found,married,d,no,working fulltime,yes,d,c,someone else,c,b,,"not found, iap",found,e,e,other direct selling establishments,"not found, iap","not found, assigned",c,e,,e,b,,"found, coded",found,c,c,e,"found, coded",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,e,b,a,high school,lt high school,lt high school,lt high school,female,white,city gt 250000,new england,,mother & father,average,3.8885577062857446,1.0578884774017747,-0.39543871746898773,c,c,c,b,,pacific,city gt 250000,"suburb, 12 lrgst",-1296.7260068858686,c,c,c,c,e,c,d,e,c,e,e,c,b,c,c,b,c,c,strong republican,did not vote,,,not allowed,allowed,remove,allowed,allowed,not remove,not allowed,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,moderate,never,no,not object,,disagree strongly,,,,,,same schools,no,,,oppose,,as good a chance,pretty happy,good,lookout for self,take advantage,can trust,very satisfied,working class,satisfied,stayed same,average,yes,,,no,approve,no,no,no,yes,no,yes,no,c,no,c,c,always wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",d,c,,cannot name any,,reg day,,,b,e,c,c,e,e,accounting and bookkeeping clerks,agricultural and forestry production managers,accountants,b,c,c,c,c,e,e,d,e,c,c,c
working fulltime,yes,b,c,someone else,e,not found,b,,"not found, coded",found,e,b,e,"not found, coded",found,separated,c,no,keeping house,,c,b,,e,b,,"not found, no code assigned","not found, assigned",c,d,building material and supplies dealers,"not found, no code assigned",found,b,c,,c,c,,"not found, no code assigned",found,c,e,d,"found, coded","not found, assigned","found, iap",found,"not found, iap",found,d,b,c,c,e,c,c,lt high school,lt high school,lt high school,bachelor,male,white,town lt 50000,w. nor. central,different state,mother & father,average,5.6683061008570075,0.38083672667325036,0.40396415839769484,e,c,c,c,$15000 to $17499,w. nor. central,city gt 250000,smsa's 13-100,764.7755675100041,b,c,c,b,e,e,c,c,e,c,e,c,d,c,e,c,c,c,independent,voted,nixon,,not allowed,allowed,,allowed,not allowed,not remove,allowed,not fired,remove,"yes,favor",oppose,not harsh enough,protestant,other,,moderate,2-3x a month,no,not object,agree slightly,disagree slightly,,,,,no difference,same schools,no,"yes, object",no,oppose,yes,as good a chance,pretty happy,excellent,helpful,take advantage,can trust,mod. satisfied,middle class,satisfied,worse,average,no,yes,no,yes,approve,yes,yes,yes,yes,yes,no,yes,c,no,e,e,not wrong at all,everyday,friendly and eager,good,poor,,c,c,lithuania,names 1,,,mon to fri,,b,b,e,d,c,c,uncodeable,,health care assistants,e,b,c,b,c,c,c,d,c,c,c,c
working fulltime,yes,d,c,someone else,c,found,c,verbatims for r,"found, coded","not found, not assigned",b,b,c,"found, coded","not found, assigned",married,c,no,working fulltime,,c,e,someone else,b,e,,"not found, coded","not found, assigned",e,b,uncodeable,"not found, coded","not found, assigned",c,c,,e,b,,"found, coded","not found, assigned",c,d,b,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,c,b,c,e,c,c,bachelor,lt high school,lt high school,,male,white,town lt 50000,middle atlantic,"same st,dif city",mother & father,below average,1.762911592412265,1.1142907472547932,-1.0452577007736221,c,c,c,c,$8000 to $9999,mountain,"city,10-49999",12 lrgst smsa's,-25.8688866782619,d,c,e,d,d,c,c,e,e,e,d,c,c,c,e,e,c,c,"ind,near rep",voted,nixon,humphrey,allowed,,not remove,allowed,allowed,not remove,allowed,fired,remove,"no,dont favor",oppose,not harsh enough,jewish,other,,moderate,never,yes,strongly object,agree strongly,disagree strongly,no,,,,"yes,would not like",same schools,no,no,,oppose,yes,as good a chance,very happy,good,lookout for self,fair,can trust,mod. satisfied,middle class,not at all sat,stayed same,average,yes,no,no,yes,approve,no,yes,yes,yes,,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,good,not poor -- imputed,"1,000 to 4,999",d,d,ireland,names 1,mon to fri,,,reg day,e,c,c,c,b,b,police inspectors and detectives,metal working machine tool setters and operators,,e,c,c,c,d,c,e,e,d,b,e,c
working fulltime,,b,b,someone else,d,found,c,,"not found, coded","not found, assigned",c,b,c,"not found, coded",found,married,d,yes,working fulltime,,c,e,,d,b,verbatims for sp,"not found, iap",found,c,c,motor vehicles and motor vehicle equipment manufacturing,"not found, iap","not found, assigned",c,d,someone else,c,d,verbatims for pa,"found, coded","not found, assigned",c,c,e,"not found, no code assigned","not found, not assigned","found, iap",found,"found, iap","not found, assigned",c,c,b,d,d,e,c,lt high school,lt high school,lt high school,lt high school,male,white,farm,pacific,different state,mother,average,1.551577565146882,-0.2654830743412855,1.3469371281992784,c,c,e,c,,w. sou. central,open country,smsa's 13-100,-3748.045037843413,c,c,c,c,c,b,e,a,b,e,b,c,c,c,d,c,b,c,"ind,near rep",voted,humphrey,nixon,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,remove,,oppose,about right,catholic,,,moderate,more thn once wk,yes,not object,,disagree strongly,no,yes,same block,,no difference,same schools,no,no,no,oppose,,,very happy,fair,helpful,fair,can trust,,middle class,satisfied,worse,average,,,yes,,approve,no,yes,yes,yes,no,no,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,,b,b,ireland,names 1,,,,,e,b,d,d,b,e,metal working machine tool setters and operators,uncodeable,,c,c,d,c,c,c,e,c,b,d,c,c
working fulltime,,c,e,someone else,c,not found,b,verbatims for r,"found, coded",found,c,c,d,"not found, no code assigned","not found, assigned",married,e,no,keeping house,,e,c,,e,c,,"not found, iap","not found, assigned",e,c,wired telecommunications carriers,"found, iap",found,c,c,,c,c,,"not found, coded","not found, assigned",b,b,e,"not found, iap","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,d,c,a,c,b,c,lt high school,,high school,high school,female,white,city gt 250000,e. nor. central,same city,mother & father,average,3.1011953919180053,1.0280048597150868,-0.3503952910628503,e,c,c,b,$6000 to $7999,e. nor. central,open country,other rural,3009.117307935684,d,c,a,c,c,c,b,c,c,e,c,b,d,b,c,c,b,e,not str republican,voted,humphrey,,allowed,allowed,remove,allowed,,not remove,allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,protestant,,,fundamentalist,every week,no,not object,agree slightly,agree strongly,no,,,,no difference,same schools,no,no,no,oppose,yes,as good a chance,very happy,good,helpful,fair,can trust,mod. satisfied,working class,more or less,better,above average,,yes,,,approve,yes,no,no,yes,,yes,yes,c,inappropriate,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,"10,000 to 20,000",c,c,ireland,cannot choose 1,,reg day,,,c,c,e,c,c,c,mail carriers and sorting clerks,information and communications technology operations technicians,"bookmakers, croupiers and related gaming workers",b,c,c,c,d,e,c,e,d,c,c,c
working fulltime,yes,c,c,someone else,b,not found,c,,"not found, coded","not found, assigned",d,b,d,"found, coded",found,married,c,,"unempl, laid off",no,e,c,self-employed,e,c,verbatims for sp,"found, coded",found,b,c,,"found, coded",found,c,c,someone else,d,c,,"found, coded","not found, assigned",e,c,c,"found, coded","not found, not assigned","not found, iap",found,"found, iap","not found, assigned",c,d,c,c,c,c,e,high school,lt high school,lt high school,lt high school,female,white,town lt 50000,w. sou. central,different state,mother & father,above average,-0.4333686187204173,-0.14386464922317177,1.746630972841659,c,e,c,c,$8000 to $9999,south atlantic,city gt 250000,"suburb, 12 lrgst",318.87560805234915,c,c,c,c,c,c,b,e,b,d,c,d,c,c,c,c,c,c,strong democrat,voted,,,not allowed,allowed,not remove,,allowed,not remove,allowed,not fired,remove,"no,dont favor",favor,too harsh,protestant,baptist-dk which,,liberal,every week,no,,disagree slightly,,no,,,stay integrated,no difference,separate schools,no,no,,favor,,as good a chance,very happy,good,helpful,fair,can trust,mod. satisfied,middle class,more or less,worse,above average,yes,yes,,,disapprove,yes,yes,no,yes,yes,yes,no,c,uncertain,e,e,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",e,c,french canada,cannot choose 1,mon to fri,reg day,,eve,c,c,c,e,b,e,,agricultural and forestry production managers,laundry machine operators,b,d,c,e,c,b,c,d,d,d,d,c
keeping house,,e,c,someone else,b,not found,c,no verbatims for r,"not found, no code assigned","not found, assigned",c,d,e,"not found, coded",found,married,c,no,working fulltime,,e,c,someone else,c,c,,"found, coded","not found, assigned",c,e,,"not found, coded","not found, assigned",c,e,,c,c,,"not found, coded","not found, assigned",c,d,b,"not found, coded",found,"not found, iap",found,"found, iap","not found, assigned",c,c,c,c,b,c,d,high school,,high school,lt high school,male,black,"country,nonfarm",south atlantic,"same st,dif city",mother & father,average,2.7525417721008507,0.6335604439146434,1.1139634920485915,e,b,c,c,$12500 to $14999,e. nor. central,city gt 250000,"suburb, 12 lrgst",-2278.277608021986,d,c,b,c,e,c,d,c,e,b,b,d,d,e,b,c,b,c,not str republican,voted,,,allowed,allowed,remove,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,,,fundamentalist,2-3x a month,,not object,,disagree slightly,yes,,,,no difference,same schools,no,no,,oppose,no,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,,working class,more or less,stayed same,average,yes,yes,yes,,approve,yes,yes,no,no,yes,no,no,c,,e,e,sometimes wrong,few times a week,cooperative,good,not poor -- imputed,"-4,999 to -1,000",c,b,germany,,,reg day,mon to fri,,c,e,c,c,b,e,metal working machine tool setters and operators,,,c,e,c,d,c,e,c,e,e,c,c,c
keeping house,,c,c,someone else,d,found,d,,"not found, coded","not found, assigned",e,d,c,"not found, no code assigned",found,married,c,,working fulltime,yes,e,e,someone else,c,c,verbatims for sp,"not found, coded","not found, assigned",d,e,,"found, coded",found,e,c,someone else,c,b,verbatims for pa,"found, coded","not found, not assigned",b,c,b,"not found, coded",found,"found, iap",found,"found, iap","not found, assigned",b,e,c,d,b,a,c,lt high school,lt high school,lt high school,,female,black,50000 to 250000,w. nor. central,"same st,dif city",mother & father,average,0.6173533047720774,1.5578239580862892,-0.020070049894889197,c,c,e,c,$2000 to $3999,w. sou. central,town gt 2500,smsa's 13-100,3435.5788178975013,c,c,c,c,c,b,c,e,c,c,c,e,c,c,d,c,c,c,strong republican,voted,humphrey,nixon,,allowed,not remove,allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",favor,,protestant,lutheran-dk which,,fundamentalist,2-3x a month,,not object,agree slightly,,,,,,no difference,same schools,"yes, object","yes, object","yes, object",oppose,yes,as good a chance,pretty happy,excellent,helpful,take advantage,can trust,a little dissat,working class,not at all sat,stayed same,average,,,yes,,approve,yes,yes,no,yes,no,,yes,c,inappropriate,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,-999 to 999,e,e,england & wales,chooses 1 of 2+,,,,reg day,c,c,d,c,c,b,waiters,painters and related workers,,c,c,e,c,e,c,b,d,d,d,b,c
retired,yes,b,c,someone else,c,not found,d,,"not found, iap",found,c,b,b,"found, coded","not found, assigned",married,c,no,retired,yes,b,e,someone else,e,d,no verbatims for sp,"found, coded","not found, not assigned",e,e,not specified manufacturing industries,"found, iap","not found, assigned",e,c,self-employed,c,d,verbatims for pa,"found, coded",found,c,b,b,"found, coded",found,"found, iap",found,"found, iap","not found, assigned",c,c,d,c,c,c,d,lt high school,lt high school,lt high school,,female,white,town lt 50000,e. nor. central,"same st,dif city",mother & father,average,3.9065712726022985,-0.7378279357218256,-0.3177759324025379,c,c,c,d,$15000 to $17499,e. nor. central,town gt 2500,"suburb, 12 lrgst",-458.3939350036261,e,c,b,d,d,c,d,c,e,c,c,c,c,c,e,c,e,c,strong democrat,did not vote,humphrey,nixon,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,lutheran-dk which,,moderate,every week,no,strongly object,agree strongly,disagree slightly,,,,stay integrated,no difference,same schools,no,no,no,oppose,,as good a chance,pretty happy,good,helpful,fair,can trust,,working class,satisfied,better,average,,,,,,yes,yes,no,yes,yes,yes,no,e,inappropriate,e,e,almst always wrg,few times a week,friendly and eager,fair,not poor -- imputed,"20,001 +",c,c,norway,cannot name any,mon to fri,,,,c,c,e,c,d,c,,uncodeable,child care workers,c,c,b,e,b,e,e,d,c,c,c,e
working fulltime,,e,c,someone else,b,not found,c,,"found, coded","not found, assigned",c,d,c,"found, coded",found,married,c,,,,d,c,self-employed,c,c,,"not found, iap","not found, assigned",b,c,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers","not found, coded",found,c,b,someone else,d,e,,"found, coded","not found, assigned",b,e,b,"not found, no code assigned","not found, not assigned","found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,e,c,c,b,lt high school,lt high school,lt high school,bachelor,female,white,farm,e. nor. central,different state,mother & father,above average,2.3596355935545956,0.04725465302866888,0.46936813529877697,c,c,c,c,,mountain,open country,other rural,3462.7862902096076,e,c,b,c,d,c,c,c,c,e,b,e,d,c,d,c,d,c,other party,did not vote,wallace,wallace,allowed,allowed,not remove,allowed,allowed,remove,allowed,fired,not remove,,favor,not harsh enough,protestant,lutheran-dk which,,fundamentalist,sevrl times a yr,no,mildly object,,disagree slightly,no,,over 8 blks,,"yes,would not like",same schools,,no,no,oppose,,as good a chance,pretty happy,fair,lookout for self,take advantage,depends,,working class,more or less,better,below average,no,,no,,approve,no,yes,yes,yes,no,yes,no,c,inappropriate,e,e,almst always wrg,everyday,cooperative,fair,not poor,-999 to 999,e,b,africa,names 1,,,,,e,d,e,e,d,c,product graders and testers (excluding foods and beverages),mail carriers and sorting clerks,securities and finance dealers and brokers,c,b,e,e,c,e,c,c,c,c,b,b
other,,c,c,someone else,c,not found,e,,"not found, no code assigned",found,c,c,c,"not found, coded",found,married,d,no,keeping house,yes,e,b,,b,c,verbatims for sp,"found, coded","not found, not assigned",c,c,,"not found, coded",found,e,e,self-employed,c,d,,"found, coded",found,c,e,e,"found, coded","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",d,c,c,d,c,e,b,high school,lt high school,,,male,black,farm,south atlantic,"same st,dif city",m and f relatives,below average,2.4669887819095817,2.8541522244347495,0.7643351039006656,c,b,c,c,$10000 to $12499,pacific,"uninc,med city","suburb, 13-100",-1600.577247516845,c,e,c,c,c,c,e,e,b,c,c,c,c,a,b,c,e,e,not str republican,did not vote,humphrey,other,not allowed,allowed,not remove,not allowed,allowed,not remove,not allowed,fired,,"no,dont favor",favor,,protestant,,,fundamentalist,once a year,no,mildly object,agree strongly,,no,,,,no difference,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,middle class,not at all sat,better,above average,yes,yes,no,,approve,yes,yes,no,yes,yes,no,yes,e,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,ireland,names 1,,reg day,mon to fri,,b,d,c,d,c,e,agricultural and forestry production managers,plumbers and pipe fitters,hairdressers,c,c,c,e,c,c,e,e,e,b,d,c
working fulltime,yes,c,c,someone else,c,not found,c,,"not found, no code assigned",found,e,e,d,"not found, coded","not found, assigned",married,c,no,working parttime,no,e,c,someone else,e,e,,"found, coded",found,c,d,uncodeable,"found, coded",found,e,c,someone else,d,b,,"not found, iap","not found, assigned",b,c,d,"not found, coded",found,"found, iap","not found, assigned","found, iap",found,c,c,c,c,e,e,a,lt high school,high school,lt high school,lt high school,male,black,50000 to 250000,w. nor. central,same city,mother & father,below average,1.7811407070997995,-1.2124790946038946,1.8055578488632,c,b,c,c,$4000 to $5999,middle atlantic,city gt 250000,12 lrgst smsa's,-102.02842532608452,b,c,c,d,c,b,c,c,e,c,e,c,b,c,c,c,c,e,"ind,near dem",voted,,humphrey,allowed,not allowed,remove,allowed,allowed,not remove,allowed,fired,,"no,dont favor",oppose,not harsh enough,protestant,lutheran-dk which,,fundamentalist,every week,no,not object,,agree strongly,no,,,,"yes,would not like",same schools,no,no,,oppose,no,as good a chance,pretty happy,good,helpful,fair,can't be too careful,very satisfied,middle class,more or less,stayed same,average,yes,yes,yes,yes,approve,yes,yes,yes,yes,no,yes,no,c,no,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,b,,names 1,,reg day,,,d,c,e,d,c,b,"cleaners and helpers in offices, hotels and other establishments",,office supervisors,e,e,d,d,c,e,e,e,d,c,b,c
retired,,b,c,someone else,c,found,e,,"found, coded",found,b,c,c,"found, coded","not found, assigned",married,c,no,working fulltime,,e,c,,c,e,,"found, coded","not found, assigned",e,c,"justice, public order, and safety activities","found, coded",found,b,c,self-employed,c,b,,"not found, coded",found,c,c,d,"found, coded","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,b,b,c,c,e,c,high school,high school,,lt high school,male,white,town lt 50000,mountain,same city,female relative,below average,5.863272259021565,0.13789746171096148,0.14283890710613945,c,c,c,c,$2000 to $3999,e. nor. central,town gt 2500,smsa's 13-100,-977.8908280431513,d,c,c,b,d,d,e,c,c,d,c,c,b,b,c,e,c,c,independent,did not vote,nixon,,allowed,allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,"no,dont favor",oppose,,catholic,methodist-dk which,,moderate,2-3x a month,no,not object,,agree strongly,yes,,same block,stay integrated,no difference,same schools,no,no,,oppose,yes,as good a chance,not too happy,fair,helpful,take advantage,,,working class,satisfied,stayed same,average,yes,,yes,,disapprove,,yes,no,yes,no,yes,yes,e,inappropriate,e,c,sometimes wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,b,germany,names 1,,,,,c,e,c,b,d,c,,manufacturing labourers not elsewhere classified,"butchers, fishmongers and related food preparers",c,d,c,b,c,e,c,c,e,c,c,c
temp not working,yes,d,b,someone else,c,found,c,verbatims for r,"not found, no code assigned",found,e,c,c,"not found, no code assigned",found,married,d,no,working fulltime,yes,e,c,someone else,c,e,no verbatims for sp,"not found, iap","not found, assigned",e,e,,"not found, coded","not found, assigned",b,c,someone else,d,e,,"not found, coded","not found, assigned",c,e,c,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",d,c,c,c,c,c,b,high school,,lt high school,high school,female,white,town lt 50000,middle atlantic,same city,mother & father,average,0.9114176130316842,-0.21905340171087084,-1.926494060291477,c,c,c,c,$15000 to $17499,e. nor. central,open country,other rural,1977.3962584201633,c,c,c,c,c,c,e,e,c,e,e,e,c,c,e,c,b,e,strong democrat,voted,nixon,,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,not remove,,favor,about right,catholic,,,fundamentalist,lt once a year,no,mildly object,agree strongly,disagree slightly,no,,,,no difference,same schools,,"yes, object","yes, object",oppose,,as good a chance,pretty happy,fair,lookout for self,depends,can't be too careful,a little dissat,working class,not at all sat,worse,average,,yes,,no,disapprove,yes,yes,no,yes,no,yes,no,c,yes,c,e,almst always wrg,few times a week,friendly and eager,good,not poor,,c,c,england & wales,chooses 1 of 2+,,,"mon to fri,sat",eve,c,e,d,e,d,d,office supervisors,accountants,,d,c,e,b,e,c,e,e,d,c,d,c
working fulltime,,c,c,someone else,d,not found,c,verbatims for r,"not found, coded","not found, assigned",c,e,c,"found, coded","not found, assigned",married,c,no,"unempl, laid off",no,c,c,,d,b,verbatims for sp,"found, coded",found,e,d,,"found, iap","not found, assigned",d,c,self-employed,d,c,no verbatims for pa,"found, iap","not found, assigned",e,c,d,"not found, no answer",found,"found, iap","not found, assigned","found, iap","not found, assigned",c,b,d,c,d,e,a,high school,graduate,,bachelor,female,white,town lt 50000,south atlantic,different state,mother & father,below average,5.261892616066207,0.572320893976395,0.5418485062350331,c,b,c,b,$20000 to $24999,south atlantic,"city,50-250000",other urban,1593.6986429109547,d,e,b,c,d,e,c,c,b,e,c,d,b,c,b,b,c,c,independent,voted,humphrey,nixon,not allowed,not allowed,not remove,not allowed,not allowed,not remove,allowed,fired,remove,"no,dont favor",favor,too harsh,protestant,methodist-dk which,,moderate,once a year,yes,,agree slightly,disagree strongly,no,,,stay integrated,"yes,would not like",separate schools,no,no,no,oppose,no,whites first,pretty happy,poor,lookout for self,take advantage,can't be too careful,very satisfied,middle class,more or less,worse,below average,,yes,no,no,approve,no,yes,yes,yes,no,no,no,d,no,e,e,not wrong at all,once a week,indifferent,good,not poor,"1,000 to 4,999",c,d,china,chooses 1 of 2+,mon to fri,,mon to fri,,d,a,e,c,c,e,buyers,product graders and testers (excluding foods and beverages),agricultural and forestry production managers,c,d,e,c,d,c,e,e,e,c,a,b
working fulltime,yes,c,c,someone else,b,not found,d,,"not found, coded",found,c,e,c,"not found, no code assigned",found,never married,c,no,keeping house,,c,d,someone else,d,e,verbatims for sp,"not found, coded",found,c,e,other motor vehicle dealers,"not found, coded",found,e,e,someone else,d,d,,"not found, coded","not found, assigned",c,e,b,"not found, coded",found,"found, iap","not found, assigned","found, iap",found,c,b,c,c,b,c,c,lt high school,lt high school,,high school,male,white,town lt 50000,e. sou. central,different state,mother & father,average,0.5598869711089223,0.8297178768261786,-0.7737291761379516,c,c,c,c,lt $2000,pacific,open country,other rural,2194.7744532707156,d,c,c,c,b,c,c,b,b,e,c,e,d,b,d,e,d,c,strong republican,did not vote,nixon,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,not fired,not remove,"yes,favor",favor,,protestant,,,moderate,sevrl times a yr,yes,mildly object,,agree slightly,no,,,,no difference,same schools,no,no,,oppose,no,as good a chance,not too happy,good,lookout for self,take advantage,can't be too careful,very satisfied,middle class,more or less,better,below average,yes,yes,yes,yes,disapprove,no,,no,yes,yes,yes,yes,c,uncertain,e,e,sometimes wrong,everyday,cooperative,good,borderline,"5,000 to 9,999",b,c,,names 1,mon to fri,,"mon to fri,sat",,b,c,e,d,c,e,heavy truck and lorry drivers,uncodeable,,c,e,d,c,e,b,e,c,c,c,c,c
working parttime,,d,c,someone else,c,not found,c,,"found, coded","not found, not assigned",e,c,c,"found, iap",found,married,c,,working fulltime,,c,c,,e,e,no verbatims for sp,"not found, iap",found,c,c,,"not found, coded","not found, assigned",c,b,self-employed,c,c,verbatims for pa,"not found, coded","not found, assigned",e,b,d,"found, iap",found,"found, iap",found,"not found, iap",found,c,c,b,c,e,e,e,high school,bachelor,lt high school,,male,white,big-city suburb,w. sou. central,"same st,dif city",mother & father,,5.260935753859265,0.8890408826977012,-0.701932616906488,e,c,c,c,$12500 to $14999,e. sou. central,"suburb, lrg city",12 lrgst smsa's,-365.8049563308647,c,a,c,c,b,b,c,c,e,e,c,c,b,e,c,c,b,c,"ind,near dem",voted,nixon,,allowed,not allowed,remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,methodist-dk which,,moderate,sevrl times a yr,no,strongly object,,agree strongly,no,no,same block,,no difference,same schools,no,,no,oppose,yes,as good a chance,pretty happy,good,helpful,take advantage,can trust,,middle class,more or less,stayed same,average,yes,no,yes,,disapprove,yes,yes,no,yes,no,no,yes,e,no,e,e,not wrong at all,everyday,cooperative,fair,not poor,"10,000 to 20,000",c,b,,names 1,,reg day,,,e,d,b,e,c,c,building construction labourers,,,e,d,c,e,c,e,e,c,c,c,d,e
