wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
,,,c,self-employed,b,not found,c,verbatims for r,"found, coded",,,,c,,,married,,no,,yes,,c,,b,b,,,,c,,,"not found, coded",,c,,self-employed,,c,verbatims for pa,"not found, coded","not found, assigned",c,c,c,"not found, coded","not found, assigned","not found, iap","not found, assigned",,,b,c,c,d,d,,,,,high school,high school,,white,farm,w. sou. central,same city,mother & father,average,2,0,0,c,c,c,c,$8000 to $9999,,"suburb, lrg city",other urban,,c,c,c,c,,,b,,c,c,,a,,b,c,,b,e,,voted,,humphrey,allowed,allowed,not remove,,allowed,not remove,not allowed,,remove,"yes,favor",favor,not harsh enough,protestant,,,moderate,2-3x a month,,mildly object,agree strongly,disagree slightly,,,over 8 blks,stay integrated,"yes,would not like",same schools,no,no,"yes, object",,no,as good a chance,,,,,depends,very satisfied,,more or less,stayed same,,,yes,no,no,disapprove,,,,yes,,,no,c,no,e,,not wrong at all,everyday,friendly and eager,poor,,"-4,999 to -1,000",c,c,american only,,,,mon to fri,,c,d,b,,c,,industrial and production engineers,metal working machine tool setters and operators,,b,c,e,b,,d,,,c,,,
working fulltime,yes,c,,,,,c,no verbatims for r,"found, coded",,c,c,b,"found, coded",found,,c,,working fulltime,,,b,,c,,,"found, coded",,,c,truck transportation,"not found, iap","not found, assigned",b,c,self-employed,c,b,no verbatims for pa,,,c,c,,"found, coded",found,"not found, iap",,"found, iap",,,b,,,c,,c,,lt high school,,,,white,50000 to 250000,,same city,female relative,average,,0,,,b,c,,$12500 to $14999,,,other urban,1949,,c,c,c,b,,d,c,c,b,c,c,,c,,c,c,d,not str democrat,,,humphrey,allowed,not allowed,not remove,not allowed,allowed,not remove,,fired,,,favor,not harsh enough,,methodist-dk which,mormon,liberal,,no,not object,,,yes,,4-8 blks away,stay integrated,,separate schools,no,no,,oppose,no,as good a chance,,,lookout for self,,can trust,,,satisfied,better,below average,,yes,no,no,approve,,yes,no,,no,no,,e,no,c,e,sometimes wrong,,friendly and eager,,poor -- imputed,"10,000 to 20,000",c,,africa,,no schedule,reg day,mon to fri,reg day,d,c,d,d,,,heavy truck and lorry drivers,,shop supervisors,c,b,e,,e,,c,,e,,,b
other,yes,c,c,,b,,,verbatims for r,"found, coded",found,c,,c,"found, coded",,married,,no,working fulltime,yes,,d,someone else,c,c,no verbatims for sp,"found, iap",,,,elementary and secondary schools,,"not found, assigned",,c,someone else,c,,no verbatims for pa,"not found, no code assigned",,,,b,"not found, coded","not found, assigned","not found, iap",,"not found, iap","not found, assigned",c,c,,c,e,e,e,,lt high school,lt high school,high school,female,black,town lt 50000,w. sou. central,,mother & father,below average,,,0,,c,,c,$8000 to $9999,,city gt 250000,other rural,1,,c,c,,,,c,b,c,c,c,,d,c,c,,c,c,not str republican,voted,,humphrey,,,,allowed,,remove,allowed,fired,not remove,"yes,favor",,not harsh enough,,episcopal,pentecostal,moderate,,no,not object,agree slightly,agree strongly,no,,,stay integrated,,,no,no,,oppose,yes,,very happy,,,,can trust,,,more or less,better,,,,yes,no,,,,no,,,yes,,,,c,c,,everyday,,fair,not poor -- imputed,,,c,,names 1,no schedule,other,mon to fri,reg day,,b,c,c,d,,,manufacturing managers,"announcers on radio, television and other media",e,,e,c,c,c,c,,b,c,,c
working fulltime,yes,,,someone else,,found,b,no verbatims for r,,,,,d,,found,married,,no,working fulltime,,c,c,someone else,c,b,verbatims for sp,,"not found, not assigned",e,,real estate,"not found, no code assigned",,,,,c,b,no verbatims for pa,"found, coded",,,,,"not found, coded","not found, assigned","found, iap",found,"found, iap","not found, assigned",,,c,,e,,c,lt high school,,high school,lt high school,,,,,,mother & father,below average,3,,3,,,,c,$6000 to $7999,e. nor. central,open country,,1,d,,,c,c,c,d,c,c,b,c,c,b,,,,b,,,,nixon,nixon,allowed,not allowed,not remove,,,not remove,allowed,,,"yes,favor",favor,not harsh enough,,baptist-dk which,pentecostal,,once a year,yes,not object,agree strongly,agree strongly,,,same block,stay integrated,,same schools,no,no,"yes, object",oppose,yes,as good a chance,not too happy,excellent,helpful,fair,can't be too careful,,middle class,not at all sat,stayed same,below average,yes,,,yes,,,yes,,,,no,no,,,,b,sometimes wrong,everyday,friendly and eager,good,,"20,001 +",c,c,,names 1,,reg day,,,c,d,c,b,c,,,,,,e,c,,e,d,b,b,,c,c,
working parttime,yes,e,c,someone else,d,,c,no verbatims for r,"found, iap",,c,c,,,found,never married,c,no,working fulltime,yes,c,b,,b,d,,,"not found, not assigned",,c,,,,b,,,c,,verbatims for pa,"found, iap",found,,,b,"found, coded","not found, not assigned",,"not found, assigned",,"not found, assigned",c,,,c,,d,b,graduate,high school,lt high school,high school,,,farm,middle atlantic,,,average,,0,0,,b,c,,$4000 to $5999,new england,,"suburb, 13-100",,b,c,c,c,c,b,,,,c,c,c,c,,,,b,e,"ind,near dem",voted,nixon,humphrey,allowed,allowed,not remove,allowed,allowed,,,not fired,not remove,"no,dont favor",,,,baptist-dk which,"congregationalist, 1st congreg",,nrly every week,,mildly object,,,no,no,,all black,no difference,,no,,,,,as good a chance,,,helpful,fair,,,,not at all sat,better,,no,yes,yes,,approve,,no,,yes,no,no,no,,yes,,c,sometimes wrong,everyday,indifferent,good,not poor -- imputed,"-4,999 to -1,000",,,ireland,names 1,mon to fri,,mon to fri,varies,b,,,c,b,,waiters,"bakers, pastry-cooks and confectionery makers",accounting and bookkeeping clerks,c,c,e,c,c,,,b,b,,,b
,yes,,c,,,,c,no verbatims for r,,"not found, assigned",,e,c,,,widowed,,,,,e,,,,b,,"not found, coded","not found, assigned",,,"textile product mills, except carpet and rug","not found, coded",found,,,self-employed,c,,verbatims for pa,"found, coded",found,c,b,d,,"not found, not assigned",,,,"not found, assigned",,c,c,c,e,,c,,high school,lt high school,high school,,,,new england,,mother & father,,2,,0,c,c,,,$4000 to $5999,middle atlantic,"city,50-250000",smsa's 13-100,745,c,c,c,,c,c,c,,e,,b,,d,c,d,c,b,d,,,nixon,humphrey,not allowed,allowed,not remove,,allowed,not remove,,fired,not remove,"no,dont favor",favor,not harsh enough,,baptist-dk which,mormon,fundamentalist,once a month,,,agree strongly,agree strongly,,no,1-3 blks away,,,,,no,no,oppose,,as good a chance,,,lookout for self,fair,can't be too careful,a little dissat,,,better,average,no,yes,,no,disapprove,yes,yes,no,no,,no,no,c,,e,e,,everyday,,good,poor -- imputed,-999 to 999,b,c,germany,names 1,,,"mon to fri,sat",varies,,b,e,d,b,b,,"statistical, finance and insurance clerks",wood processing plant operators,e,c,,c,c,d,d,,,c,,
working fulltime,no,,c,someone else,b,not found,c,no verbatims for r,"not found, no code assigned",,c,d,d,,found,married,,no,working fulltime,yes,,c,someone else,,,,,"not found, not assigned",e,,,,"not found, assigned",c,e,self-employed,c,c,,"not found, coded","not found, assigned",,,c,"not found, no code assigned",found,"not found, iap",,,"not found, assigned",c,c,,c,c,c,c,,lt high school,lt high school,,female,white,farm,e. nor. central,"same st,dif city",,,2,,,,c,,,$10000 to $12499,e. nor. central,,,,,,,c,d,c,,,,,b,c,,c,b,c,e,c,,voted,,humphrey,not allowed,,not remove,not allowed,not allowed,not remove,allowed,,not remove,,favor,,,,mennonite,moderate,every week,yes,,,,no,no,1-3 blks away,,no difference,,,,"yes, object",,no,as good a chance,pretty happy,good,,fair,can trust,very satisfied,middle class,more or less,stayed same,,,yes,,no,disapprove,yes,yes,,,no,,no,,no,e,e,not wrong at all,,friendly and eager,,,"10,000 to 20,000",c,b,ireland,,no schedule,reg day,,reg day,c,d,,,b,b,,,,c,c,,d,,c,e,e,e,e,e,c
working parttime,no,c,,someone else,c,not found,c,,"not found, coded","not found, not assigned",b,b,,"not found, coded","not found, not assigned",married,c,no,,no,d,,someone else,,,no verbatims for sp,"not found, coded","not found, not assigned",,c,lawn and garden equipment and supplies stores,,,c,,,,c,verbatims for pa,,found,,,d,"not found, no code assigned",found,"found, iap",found,"found, iap","not found, assigned",b,,d,c,d,,c,lt high school,graduate,high school,,,,"country,nonfarm",,"same st,dif city",mother & father,,2,,1,,c,,d,$10000 to $12499,middle atlantic,open country,other urban,22,,,c,c,d,b,d,c,b,c,c,,c,,c,c,,,,,,nixon,allowed,not allowed,not remove,allowed,allowed,not remove,,fired,,,,not harsh enough,protestant,,churches of god(except with christ and holiness),,once a month,yes,,,,,,,stay integrated,,same schools,no,"yes, object","yes, object",oppose,,,,good,lookout for self,take advantage,can't be too careful,,working class,more or less,stayed same,average,,,no,,approve,yes,yes,yes,yes,yes,,,,,,c,not wrong at all,,friendly and eager,good,not poor,"1,000 to 4,999",,c,england & wales,names 1,mon to fri,,"mon to fri,sat",,c,,c,d,c,c,draughtspersons,buyers,,,c,,,,,c,c,,d,,c
working fulltime,,c,c,someone else,c,not found,,,,,b,b,b,,found,widowed,d,no,,,c,c,,c,e,no verbatims for sp,,"not found, not assigned",c,,,,"not found, not assigned",,,,c,,verbatims for pa,,,c,b,d,"not found, no code assigned","not found, not assigned",,"not found, assigned","not found, iap","not found, assigned",c,,,c,e,c,,lt high school,,,,male,white,town lt 50000,middle atlantic,,mother & father,,,,,,,c,d,,,"suburb, lrg city",,,,,b,d,,,c,c,c,b,,c,,c,d,b,c,,strong democrat,,,,allowed,allowed,not remove,allowed,allowed,not remove,allowed,fired,not remove,,favor,,jewish,,church of christ,,,,mildly object,,,,yes,same block,stay integrated,,same schools,no,no,,oppose,no,,not too happy,,,fair,can trust,mod. satisfied,,,better,,,yes,yes,no,approve,,yes,,yes,no,yes,,c,,,c,not wrong at all,everyday,,good,not poor,"5,000 to 9,999",c,c,england & wales,names 1,mon to fri,reg day,,reg day,,c,,b,b,e,uncodeable,"fibre preparing, spinning and winding machine oper",uncodeable,c,,,,,,c,c,c,c,,c
working fulltime,,c,d,someone else,c,not found,,no verbatims for r,,,,,c,,,never married,c,,working fulltime,yes,,c,someone else,,b,,"not found, iap",,c,b,,"not found, iap","not found, assigned",,,,c,,,,,c,c,b,"not found, no code assigned",found,"not found, iap",,"not found, iap","not found, assigned",b,,,b,c,,c,bachelor,bachelor,,high school,,white,town lt 50000,,different state,,below average,4,1,,c,c,c,b,$6000 to $7999,w. sou. central,open country,,1,,c,c,c,c,c,c,c,,c,,c,,,d,c,d,c,not str democrat,voted,,nixon,,allowed,remove,,allowed,,,not fired,not remove,"no,dont favor",,about right,,,mennonite,liberal,,,,agree slightly,agree strongly,no,no,same block,stay integrated,no difference,,no,"yes, object",,favor,yes,as good a chance,,fair,helpful,,can't be too careful,,working class,,,,yes,,no,no,,yes,,no,yes,no,no,no,c,no,,,sometimes wrong,less than once wk,,good,not poor -- imputed,"1,000 to 4,999",c,d,england & wales,,,varies,mon to fri,reg day,c,d,c,c,b,b,sales workers,,product graders and testers (excluding foods and b,c,c,e,,e,c,d,,,,d,c
working fulltime,yes,c,c,someone else,c,not found,c,no verbatims for r,"found, iap",,,c,b,,"not found, assigned",never married,c,,keeping house,yes,d,,,c,c,,"found, coded",found,c,,uncodeable,,,,,self-employed,c,,,"not found, no code assigned","not found, not assigned",e,,c,"not found, coded","not found, assigned","found, iap","not found, assigned",,,c,b,b,c,c,,c,,high school,,high school,female,,,middle atlantic,different state,mother & father,,,0,1,,c,,,,middle atlantic,town gt 2500,other rural,,c,c,c,c,,b,,e,,,,,d,c,c,c,c,c,independent,,humphrey,,,allowed,,,allowed,,,,not remove,"no,dont favor",oppose,about right,protestant,,assembly of god,,every week,no,not object,,agree slightly,,,same block,,,same schools,,,no,oppose,,as good a chance,pretty happy,good,,fair,,,upper class,,worse,,,yes,no,yes,,yes,,no,,,no,no,c,,,c,not wrong at all,everyday,cooperative,fair,,"10,000 to 20,000",,d,ireland,names 1,mon to fri,reg day,"mon to fri,sat",,c,c,c,d,,,filing and copying clerks,,administrative and executive secretaries,e,c,,c,e,,,,e,b,c,c
working parttime,yes,c,c,someone else,,,d,no verbatims for r,"not found, coded","not found, assigned",,,b,,found,widowed,,no,,,c,,someone else,,,,"not found, no code assigned","not found, assigned",,,"rubber product, except tire, manufacturing",,found,c,,,c,c,no verbatims for pa,"not found, iap",,,b,d,"not found, no code assigned",found,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,,c,,,,bachelor,,,lt high school,male,white,farm,new england,same city,,,3,0,1,,,,c,,mountain,,,,,c,c,c,,,c,,b,c,,,c,c,c,,c,d,not str democrat,voted,,,allowed,allowed,not remove,,,,allowed,fired,remove,"no,dont favor",,about right,protestant,other,assembly of god,,once a year,yes,,,agree strongly,no,,4-8 blks away,,,same schools,,,no,,yes,,pretty happy,excellent,depends,fair,can't be too careful,mod. satisfied,,more or less,,,,,,no,approve,yes,yes,no,,yes,yes,,,,c,,almst always wrg,,friendly and eager,good,not poor,"5,000 to 9,999",c,,africa,cannot name any,wkend plus,,"mon to fri,sat",reg day,,d,,c,,,,agricultural and forestry production managers,domestic cleaners and helpers,c,b,e,c,,c,,c,e,c,,
