wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,yes,d,b,someone else,c,not found,d,,"found, coded",found,c,c,d,"not found, coded","not found, assigned",widowed,b,no,working fulltime,yes,e,b,someone else,c,c,,"found, coded",found,e,e,iron and steel mills and steel product manufacturing,"not found, iap","not found, assigned",c,c,someone else,c,c,,"not found, no code assigned","not found, assigned",c,c,c,"not found, coded","not found, not assigned","not found, iap",found,"found, iap",found,b,b,d,c,e,c,e,lt high school,,,high school,female,white,city gt 250000,w. nor. central,same city,mother,average,6,0,0,c,c,c,b,$8000 to $9999,middle atlantic,open country,other urban,915,d,c,c,c,b,b,c,c,e,c,e,c,e,c,c,e,d,b,not str republican,did not vote,humphrey,nixon,not allowed,not allowed,remove,allowed,allowed,not remove,not allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,,fundamentalist,more thn once wk,yes,strongly object,agree strongly,disagree slightly,no,,1-3 blks away,stay integrated,"yes,would not like",same schools,no,no,no,oppose,yes,,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,working class,satisfied,stayed same,average,no,,no,,approve,no,yes,no,no,no,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,fair,not poor,-999 to 999,c,d,finland,names 1,mon to fri,nights,,,d,c,c,c,c,e,child care workers,floor layers and tile setters,civil engineers,c,c,d,b,e,e,e,c,c,c,c,c
working fulltime,yes,c,e,someone else,c,not found,c,,"not found, coded",found,b,c,c,"not found, iap","not found, assigned",married,d,no,keeping house,yes,e,b,someone else,c,c,,"found, coded",found,c,c,household appliance stores,"not found, coded","not found, assigned",c,e,someone else,c,b,verbatims for pa,"found, iap",found,e,e,d,"not found, coded",found,"found, iap","not found, assigned","not found, iap",found,c,c,d,c,b,c,e,lt high school,,lt high school,high school,female,black,farm,e. nor. central,different state,mother & father,below average,1,0,0,c,c,c,c,$8000 to $9999,middle atlantic,open country,other rural,3940,d,c,c,d,c,b,c,c,c,c,e,c,c,e,d,c,b,e,"ind,near dem",voted,,,allowed,not allowed,not remove,allowed,,remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,liberal,every week,no,mildly object,agree strongly,disagree strongly,,,,,"yes,would not like",same schools,no,no,,,yes,as good a chance,pretty happy,good,lookout for self,fair,can trust,very satisfied,working class,more or less,stayed same,average,yes,yes,no,,approve,no,yes,no,yes,no,yes,no,c,no,e,c,always wrong,few times a week,cooperative,fair,borderline,"5,000 to 9,999",c,d,germany,names 1,mon to fri,varies,,,d,b,d,c,d,e,restaurant managers,agricultural and forestry production managers,structural-metal preparers and erectors,c,c,b,c,c,c,c,d,d,d,c,c
keeping house,yes,b,c,someone else,c,not found,d,verbatims for r,"not found, iap",found,b,b,c,"not found, no code assigned","not found, assigned",married,e,no,working fulltime,,d,b,,c,c,,"not found, coded","not found, assigned",b,c,uncodeable,"not found, coded",found,c,b,,c,d,verbatims for pa,"not found, coded",found,c,c,c,"not found, no code assigned",found,"not found, iap","not found, assigned","found, iap","not found, assigned",d,b,c,c,e,c,c,bachelor,,lt high school,high school,female,white,town lt 50000,w. nor. central,different state,mother & father,average,4,1,0,c,c,c,c,$8000 to $9999,w. nor. central,open country,other rural,513,e,c,c,d,b,b,c,c,b,c,d,c,c,e,c,c,c,c,"ind,near rep",did not vote,,,allowed,allowed,not remove,allowed,allowed,remove,not allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,baptist-dk which,,fundamentalist,2-3x a month,no,strongly object,agree strongly,,no,,,stay integrated,,same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,very satisfied,lower class,satisfied,better,above average,yes,yes,no,,approve,,yes,yes,yes,no,no,no,c,yes,e,e,not wrong at all,everyday,friendly and eager,good,not poor,-999 to 999,e,c,,chooses 1 of 2+,,reg day,,,c,e,b,b,d,c,primary school teachers,motor vehicle mechanics and repairers,,c,c,b,c,b,e,d,b,e,c,c,c
working parttime,,b,b,someone else,b,found,b,,"not found, coded",found,e,c,d,"not found, no code assigned","not found, assigned",married,b,no,,yes,c,e,,b,d,verbatims for sp,"not found, coded","not found, assigned",c,e,uncodeable,"not found, coded",found,e,c,,e,c,,"found, coded","not found, assigned",e,b,b,"not found, coded",found,"found, iap",found,"found, iap",found,c,b,c,c,c,c,c,lt high school,lt high school,lt high school,lt high school,female,black,town lt 50000,middle atlantic,different state,mother & father,average,4,0,0,c,e,c,c,$6000 to $7999,middle atlantic,"suburb, lrg city","suburb, 12 lrgst",206,c,c,c,c,d,d,c,e,e,e,c,e,c,c,c,c,d,b,not str democrat,voted,,,not allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,baptist-dk which,,moderate,lt once a year,,not object,agree strongly,disagree strongly,yes,,,stay integrated,no difference,separate schools,,no,"yes, object",oppose,no,as good a chance,pretty happy,fair,lookout for self,fair,can't be too careful,mod. satisfied,middle class,satisfied,better,average,no,,yes,,approve,yes,yes,yes,yes,no,no,yes,c,inappropriate,c,e,almst always wrg,everyday,cooperative,good,not poor,"5,000 to 9,999",c,b,austria,names 1,,reg day,mon to fri,reg day,d,d,c,b,d,e,primary school teachers,uncodeable,,c,d,e,c,c,c,c,c,c,b,d,c
working fulltime,,c,b,someone else,c,not found,c,,"not found, coded","not found, assigned",c,e,c,"not found, coded",found,married,b,no,working parttime,,c,c,someone else,e,c,,"not found, iap",found,c,c,uncodeable,"not found, coded","not found, assigned",c,c,self-employed,e,b,no verbatims for pa,"not found, iap",found,e,c,d,"not found, coded","not found, assigned","not found, iap","not found, assigned","found, iap",found,b,b,c,c,c,c,b,lt high school,lt high school,lt high school,lt high school,female,white,farm,south atlantic,different state,mother & father,below average,2,0,0,c,c,c,c,$4000 to $5999,e. nor. central,city gt 250000,12 lrgst smsa's,660,c,c,b,c,d,e,e,e,c,c,c,c,c,c,c,a,c,b,not str democrat,voted,,,allowed,not allowed,remove,allowed,allowed,not remove,not allowed,not fired,remove,"no,dont favor",oppose,about right,protestant,methodist-dk which,,fundamentalist,once a month,no,,,,no,,,,"yes,would like it",same schools,no,,,oppose,yes,as good a chance,pretty happy,excellent,depends,fair,can't be too careful,,working class,more or less,better,average,yes,no,yes,,disapprove,yes,yes,yes,yes,no,yes,no,c,no,e,c,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,africa,names 1,"mon to fri,sat",,,,c,c,b,c,c,e,administrative and executive secretaries,,agricultural technicians,c,b,c,c,c,b,e,e,e,c,c,c
working fulltime,,c,c,someone else,d,not found,c,verbatims for r,"found, coded","not found, assigned",c,d,d,"found, coded","not found, assigned",married,d,no,working fulltime,yes,e,c,,c,b,verbatims for sp,"not found, coded","not found, assigned",c,e,construction,"not found, coded","not found, assigned",c,e,self-employed,c,e,verbatims for pa,"not found, coded","not found, not assigned",c,c,d,"found, coded",found,"not found, iap",found,"not found, iap",found,c,d,c,b,e,a,d,lt high school,,,,male,black,town lt 50000,w. nor. central,same city,mother & father,below average,7,0,0,c,c,c,b,$6000 to $7999,w. sou. central,"city,10-49999",smsa's 13-100,94,c,c,c,c,d,c,e,b,b,a,e,e,b,c,c,c,c,c,strong republican,did not vote,,,not allowed,allowed,remove,allowed,not allowed,not remove,allowed,fired,not remove,"no,dont favor",,not harsh enough,protestant,lutheran-dk which,,,once a month,,not object,agree slightly,,,yes,,,no difference,same schools,no,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,take advantage,can't be too careful,mod. satisfied,middle class,more or less,better,average,yes,,,yes,disapprove,,yes,yes,yes,yes,no,no,c,yes,c,e,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,e,,names 1,,,,,e,c,b,c,c,c,personnel and careers professionals,motor vehicle mechanics and repairers,production clerks,c,c,c,b,c,d,b,e,b,c,b,b
working fulltime,,d,c,someone else,c,found,c,,"not found, coded","not found, assigned",c,c,c,"not found, iap",found,married,b,no,,,c,c,someone else,c,d,,"found, coded","not found, assigned",e,e,agricultural chemical manufacturing,"not found, iap","not found, assigned",c,b,self-employed,d,d,verbatims for pa,"not found, coded","not found, not assigned",e,b,c,"not found, coded",found,"not found, iap",found,"found, iap","not found, assigned",b,d,c,c,e,b,c,lt high school,,,high school,male,white,city gt 250000,e. nor. central,different state,mother & father,average,6,0,0,c,c,c,c,$10000 to $12499,south atlantic,open country,other rural,586,b,c,c,c,d,c,e,e,e,c,c,c,e,c,c,e,c,b,"ind,near dem",voted,,humphrey,allowed,not allowed,not remove,allowed,allowed,,not allowed,not fired,remove,"yes,favor",oppose,not harsh enough,catholic,,,liberal,every week,,,agree strongly,agree strongly,no,,,stay integrated,no difference,same schools,no,no,no,oppose,,as good a chance,very happy,fair,lookout for self,take advantage,can't be too careful,,working class,more or less,stayed same,average,yes,no,no,,approve,yes,yes,no,yes,no,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,c,,names 1,mon to fri,reg day,"mon to fri,sat",reg day,c,c,b,d,b,e,service station attendants,uncodeable,,c,c,c,e,c,e,e,c,b,c,e,c
working fulltime,,c,d,someone else,c,not found,c,,"not found, coded",found,d,c,c,"not found, coded",found,married,d,,,yes,d,b,,e,e,verbatims for sp,"found, coded",found,c,e,,"not found, no code assigned","not found, assigned",b,c,,c,c,,"not found, coded","not found, assigned",b,e,c,"not found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,c,e,c,high school,lt high school,,,female,white,city gt 250000,middle atlantic,same city,mother & father,average,3,0,0,c,c,c,c,$8000 to $9999,middle atlantic,"suburb, lrg city",12 lrgst smsa's,3977,d,c,e,b,c,c,e,e,e,c,e,b,d,c,c,c,b,b,strong republican,voted,humphrey,wallace,not allowed,allowed,remove,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",favor,,protestant,other,,moderate,lt once a year,no,,agree slightly,agree strongly,yes,yes,,,"yes,would not like",same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,mod. satisfied,working class,not at all sat,stayed same,average,yes,,no,yes,approve,yes,no,no,yes,,no,yes,e,yes,e,c,almst always wrg,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",c,c,norway,names 1,mon to fri,reg day,mon to fri,,d,c,c,b,d,e,hairdressers,"sewing, embroidery and related workers",,c,d,b,c,c,c,e,c,c,c,d,c
keeping house,no,c,c,someone else,b,found,b,verbatims for r,"not found, coded",found,c,c,b,"not found, iap",found,married,b,yes,working fulltime,yes,e,e,,d,d,,"not found, iap","not found, assigned",c,e,aircraft and parts manufacturing,"not found, iap",found,c,e,,c,c,,"not found, coded","not found, not assigned",b,d,b,"not found, no code assigned","not found, assigned","not found, iap",found,"found, iap",found,d,c,d,c,c,c,b,bachelor,,lt high school,,female,white,city gt 250000,pacific,different state,mother & father,above average,3,1,0,c,b,c,d,$17500 to $19999,e. sou. central,city gt 250000,12 lrgst smsa's,98,b,c,c,c,c,c,d,e,c,c,c,d,e,c,e,d,c,c,"ind,near rep",did not vote,,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,,"no,dont favor",favor,,protestant,methodist-dk which,jehovah's witnesses,moderate,2-3x a month,no,,disagree strongly,agree slightly,,,,,no difference,same schools,no,,,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,,middle class,more or less,stayed same,below average,,yes,no,,disapprove,,,yes,yes,no,yes,yes,c,yes,d,e,always wrong,few times a week,cooperative,fair,not poor,"5,000 to 9,999",c,b,mexico,names 1,,reg day,,,d,c,e,d,c,e,garden and horticultural labourers,"cleaners and helpers in offices, hotels and other establishments",kitchen helpers,c,e,c,d,c,c,e,e,b,c,c,c
retired,yes,c,b,someone else,c,not found,b,,"not found, iap",found,b,b,b,"not found, coded","not found, not assigned",widowed,b,yes,working fulltime,yes,c,e,,b,d,,"found, coded",found,c,e,,"not found, coded","not found, not assigned",d,e,someone else,c,d,no verbatims for pa,"found, coded",found,e,e,b,"found, iap","not found, assigned","found, iap",found,"found, iap","not found, assigned",c,b,c,c,e,e,c,lt high school,,,,female,black,town lt 50000,w. nor. central,same city,mother & father,below average,2,0,0,c,c,e,d,$4000 to $5999,w. sou. central,city gt 250000,"suburb, 13-100",345,b,c,c,c,b,c,c,e,e,a,b,c,c,c,e,c,e,c,not str democrat,not eligible,nixon,humphrey,allowed,,not remove,allowed,not allowed,not remove,allowed,fired,remove,"no,dont favor",oppose,,protestant,,jehovah's witnesses,moderate,every week,no,strongly object,agree strongly,disagree slightly,no,,,,"yes,would not like",same schools,no,no,no,oppose,yes,as good a chance,pretty happy,fair,helpful,depends,can trust,,middle class,satisfied,better,average,yes,no,yes,no,approve,yes,yes,no,yes,yes,yes,no,c,inappropriate,e,e,not wrong at all,everyday,cooperative,good,not poor,"-4,999 to -1,000",c,d,norway,names 1,,reg day,,,c,a,d,c,b,d,telephone switchboard operators,accounting and bookkeeping clerks,structural-metal preparers and erectors,d,e,c,b,c,c,e,c,e,c,c,e
working fulltime,yes,c,e,someone else,b,not found,c,,"not found, coded","not found, assigned",c,c,c,"not found, coded","not found, assigned",married,c,no,keeping house,yes,c,e,someone else,d,d,,"not found, coded","not found, assigned",c,c,uncodeable,"not found, iap",found,e,b,self-employed,d,c,,"not found, no code assigned",found,e,e,c,"found, coded",found,"found, iap","not found, assigned","not found, iap",found,b,c,c,d,e,e,c,lt high school,,lt high school,,female,white,big-city suburb,e. sou. central,same city,mother,far below average,3,1,4,c,b,c,b,$17500 to $19999,e. sou. central,open country,"suburb, 13-100",437,b,c,c,c,b,c,e,b,e,d,e,c,c,c,e,e,c,e,"ind,near rep",did not vote,,,not allowed,,not remove,allowed,,not remove,allowed,,remove,"yes,favor",oppose,not harsh enough,other,,,moderate,lt once a year,no,strongly object,agree strongly,disagree strongly,yes,,1-3 blks away,,no difference,same schools,no,no,"yes, object",favor,yes,,pretty happy,good,lookout for self,fair,can't be too careful,,middle class,more or less,stayed same,average,no,yes,yes,no,approve,yes,yes,yes,yes,no,yes,no,b,yes,e,c,not wrong at all,everyday,cooperative,good,not poor,"1,000 to 4,999",c,b,england & wales,cannot choose 1,,varies,,,d,c,e,c,c,d,administrative and executive secretaries,commercial sales representatives,cashiers and ticket clerks,c,b,e,e,d,b,c,e,c,b,c,c
working fulltime,,c,c,someone else,c,not found,b,verbatims for r,"found, coded",found,e,b,b,"not found, coded",found,married,d,,working fulltime,yes,b,c,someone else,e,d,,"not found, coded","not found, assigned",d,c,tobacco manufacturing,"not found, coded","not found, assigned",c,e,someone else,c,e,no verbatims for pa,"not found, coded",found,e,c,b,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap",found,c,c,c,c,e,c,c,high school,,lt high school,lt high school,male,white,farm,middle atlantic,different state,mother & father,average,2,1,0,c,c,c,c,$12500 to $14999,e. sou. central,city gt 250000,other rural,793,b,c,c,b,c,c,c,c,b,e,c,b,d,c,c,c,c,c,strong republican,voted,,,allowed,allowed,not remove,allowed,allowed,remove,not allowed,,remove,"yes,favor",favor,about right,protestant,baptist-dk which,,moderate,2-3x a month,,not object,agree strongly,agree strongly,no,,,,,same schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,excellent,helpful,fair,can't be too careful,mod. satisfied,lower class,satisfied,stayed same,average,yes,yes,no,,disapprove,yes,yes,no,yes,no,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,not poor,-999 to 999,b,d,germany,cannot choose 1,,reg day,,,c,d,e,e,c,c,telephone switchboard operators,,commercial sales representatives,c,c,c,c,c,c,e,e,c,d,c,c
working fulltime,yes,c,b,someone else,c,not found,b,verbatims for r,"not found, coded",found,c,c,d,"not found, no code assigned","not found, assigned",divorced,e,yes,,yes,d,c,someone else,b,d,,"not found, coded","not found, assigned",c,e,uncodeable,"not found, coded",found,e,b,,c,e,no verbatims for pa,"found, coded","not found, not assigned",c,b,c,"not found, coded","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,b,c,d,c,e,c,bachelor,high school,lt high school,high school,female,white,city gt 250000,middle atlantic,"same st,dif city",mother & father,below average,3,0,0,c,c,c,d,$4000 to $5999,e. sou. central,"suburb, lrg city","suburb, 13-100",313,e,c,b,c,d,d,c,c,c,c,e,e,c,a,e,c,a,c,"ind,near dem",did not vote,,humphrey,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,other,,moderate,every week,no,,agree slightly,disagree strongly,yes,,,,no difference,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,poor,helpful,depends,can't be too careful,,working class,satisfied,better,average,,no,no,,,yes,yes,no,yes,,yes,yes,c,yes,c,e,not wrong at all,everyday,friendly and eager,fair,not poor,"1,000 to 4,999",c,d,germany,names 1,"mon to fri,sun",reg day,,reg day,c,d,e,c,b,b,manufacturing supervisors,commercial sales representatives,uncodeable,c,c,b,e,e,e,e,c,c,c,e,c
retired,yes,d,c,someone else,d,not found,d,verbatims for r,"found, coded",found,c,c,d,"not found, coded","not found, not assigned",married,d,yes,working parttime,,e,b,,c,d,no verbatims for sp,"not found, coded","not found, assigned",e,c,construction,"found, iap",found,c,b,,d,b,no verbatims for pa,"found, coded",found,c,c,c,"found, iap","not found, not assigned","not found, iap",found,"found, iap",found,c,b,d,c,a,c,c,lt high school,,,high school,female,black,town lt 50000,w. nor. central,same city,mother & father,below average,2,0,0,c,c,c,c,$8000 to $9999,w. nor. central,city gt 250000,12 lrgst smsa's,884,c,c,b,c,c,c,e,c,b,c,d,c,c,e,e,c,b,b,not str democrat,did not vote,,,allowed,not allowed,,not allowed,not allowed,not remove,allowed,fired,,"no,dont favor",favor,,protestant,baptist-dk which,,moderate,lt once a year,no,,agree strongly,,no,,,stay integrated,no difference,separate schools,no,no,no,oppose,yes,as good a chance,very happy,good,lookout for self,,can't be too careful,mod. satisfied,working class,satisfied,stayed same,average,no,yes,,no,approve,yes,,no,yes,no,yes,no,c,inappropriate,e,c,always wrong,never,friendly and eager,good,not poor,-999 to 999,c,c,germany,names 1,mon to fri,,,varies,e,d,d,b,b,c,accounting and bookkeeping clerks,ships' deck officers and pilots,uncodeable,c,e,e,c,b,c,e,c,c,b,c,c
keeping house,yes,c,d,someone else,e,found,d,,"not found, coded",found,c,b,c,"not found, coded","not found, assigned",married,c,no,,,e,e,someone else,e,c,,"found, coded",found,c,e,uncodeable,"found, coded",found,c,e,self-employed,c,c,verbatims for pa,"not found, coded","not found, not assigned",e,b,e,"not found, no code assigned","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",c,c,c,c,e,e,c,lt high school,lt high school,,high school,male,white,big-city suburb,south atlantic,"same st,dif city",father,average,2,0,0,c,c,c,c,$12500 to $14999,middle atlantic,open country,other urban,7209,d,c,c,c,d,c,c,c,c,c,e,d,c,c,b,b,e,c,not str democrat,voted,nixon,nixon,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,not fired,,"yes,favor",oppose,not harsh enough,protestant,other,,moderate,sevrl times a yr,yes,strongly object,agree strongly,,no,,,,,same schools,no,no,no,oppose,yes,as good a chance,very happy,fair,lookout for self,fair,can't be too careful,,lower class,more or less,stayed same,average,yes,,no,,approve,no,yes,no,yes,yes,,yes,c,yes,c,e,sometimes wrong,once a week,friendly and eager,good,not poor -- imputed,"5,000 to 9,999",c,e,germany,cannot choose 1,mon to fri,,,,c,b,c,c,d,c,agricultural and forestry production managers,miners and quarriers,,c,c,c,c,e,b,e,e,e,c,c,c
working fulltime,yes,b,c,someone else,c,not found,c,,"not found, no code assigned",found,e,e,c,"not found, coded","not found, assigned",married,b,no,,,c,e,someone else,e,e,,"not found, coded","not found, assigned",c,c,,"not found, no code assigned",found,c,b,self-employed,d,c,no verbatims for pa,"not found, coded",found,b,c,b,"not found, coded","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",d,c,d,c,e,e,d,lt high school,lt high school,lt high school,high school,male,white,town lt 50000,south atlantic,different state,mother & father,average,5,0,1,c,b,c,c,$2000 to $3999,w. nor. central,city gt 250000,12 lrgst smsa's,7895,c,c,c,c,c,c,e,e,b,c,e,c,c,e,c,c,c,e,strong democrat,did not vote,nixon,,not allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,other,,moderate,once a month,,,agree strongly,disagree strongly,no,yes,,,"yes,would not like",same schools,,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,,lower class,more or less,worse,average,yes,yes,no,,approve,yes,yes,no,no,no,no,no,c,no,c,e,not wrong at all,everyday,cooperative,good,not poor,"5,000 to 9,999",c,b,germany,cannot name any,,,,reg day,b,b,b,e,d,c,roofers,agricultural and forestry production managers,hairdressers,c,c,e,c,e,e,e,e,e,c,b,c
working parttime,,e,c,someone else,c,not found,b,verbatims for r,"not found, coded",found,c,c,d,"not found, coded",found,married,b,no,working fulltime,,c,b,,d,c,,"not found, coded","not found, not assigned",c,c,uncodeable,"not found, no code assigned",found,c,e,self-employed,d,c,verbatims for pa,"not found, coded",found,c,c,e,"not found, no code assigned","not found, not assigned","found, iap",found,"not found, iap",found,b,b,c,c,d,b,c,graduate,bachelor,,high school,female,white,farm,w. nor. central,"same st,dif city",mother & father,below average,3,0,0,c,c,c,c,$12500 to $14999,middle atlantic,open country,other rural,634,c,c,c,c,c,d,c,c,e,c,c,e,c,e,b,a,b,e,not str republican,did not vote,nixon,,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,catholic,other,,moderate,every week,no,not object,agree strongly,agree strongly,no,yes,,,,separate schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,fair,helpful,take advantage,can't be too careful,,middle class,not at all sat,better,average,yes,no,no,,approve,yes,yes,no,yes,no,yes,yes,c,yes,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,b,germany,names 1,"mon to fri,sun",,mon to fri,,c,c,c,b,c,b,accounting and bookkeeping clerks,uncodeable,office supervisors,c,c,e,e,c,e,e,b,e,b,e,c
working fulltime,no,e,e,someone else,c,found,c,verbatims for r,"not found, coded",found,c,b,b,"found, coded",found,married,b,no,retired,yes,e,e,someone else,c,c,no verbatims for sp,"not found, iap","not found, assigned",c,e,,"not found, no code assigned","not found, not assigned",c,c,someone else,c,d,,"not found, no code assigned",found,c,b,d,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,e,c,c,lt high school,,,bachelor,male,black,city gt 250000,pacific,"same st,dif city",mother & father,far below average,4,0,0,c,c,c,c,$12500 to $14999,south atlantic,"suburb, med city",12 lrgst smsa's,251,c,c,c,c,d,d,e,b,e,c,d,c,c,b,b,c,c,b,strong democrat,did not vote,,,allowed,allowed,remove,allowed,not allowed,remove,not allowed,fired,remove,"no,dont favor",oppose,not harsh enough,protestant,baptist-dk which,,liberal,2-3x a month,no,not object,,agree slightly,no,,,stay integrated,no difference,same schools,,no,"yes, object",oppose,no,as good a chance,very happy,excellent,lookout for self,depends,can't be too careful,,middle class,satisfied,stayed same,far below average,yes,,no,yes,approve,yes,yes,yes,yes,no,yes,no,c,inappropriate,d,c,not wrong at all,less than once wk,friendly and eager,fair,not poor,"1,000 to 4,999",c,c,scotland,cannot choose 1,wkend plus,nights,,reg day,b,a,c,c,c,d,accounting and bookkeeping clerks,,agricultural and forestry production managers,c,b,d,b,c,d,c,c,c,d,b,c
keeping house,yes,d,b,someone else,c,found,c,,"not found, coded","not found, assigned",c,b,d,"found, coded",found,married,c,no,working fulltime,yes,c,c,someone else,e,b,verbatims for sp,"not found, iap",found,c,e,"groceries and related products, merchant wholesalers","found, iap",found,c,e,someone else,c,b,,"not found, no code assigned",found,c,b,d,"not found, coded",found,"not found, iap","not found, assigned","found, iap","not found, assigned",d,c,c,c,e,b,c,lt high school,,,high school,female,white,town lt 50000,e. nor. central,"same st,dif city",female relative,far below average,5,1,1,c,c,c,c,$10000 to $12499,south atlantic,open country,other rural,454,b,c,a,c,c,c,d,c,b,e,e,d,c,c,c,c,c,b,strong republican,did not vote,humphrey,,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,,"yes,favor",favor,not harsh enough,protestant,,jehovah's witnesses,moderate,sevrl times a yr,yes,,agree strongly,agree strongly,no,,,,no difference,same schools,no,,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,very satisfied,middle class,satisfied,better,,no,no,no,,approve,yes,yes,yes,yes,no,yes,no,c,uncertain,e,e,always wrong,less than once wk,cooperative,fair,not poor,"1,000 to 4,999",d,d,germany,names 1,,,"mon to fri,sat",,d,e,e,d,e,c,applications programmers,agricultural and forestry production managers,,c,c,e,b,e,c,e,e,d,d,d,c
