year,generator,generator_key,upsilon_mean,control_upsilon_mean,signed_gap_vs_control,fidelity_retention,nearest_real_similarity_mean,row_novelty
2012,Chow-Liu,chow_liu,0.7757382562491102,0.789055334834871,-0.013317078585760811,0.9831227570515726,0.6735682487487793,0.3264317512512207
2014,Chow-Liu,chow_liu,0.7745263862323877,0.7987968056469633,-0.02427041941457564,0.9696162788296099,0.6610468626022339,0.3389531373977661
2016,Chow-Liu,chow_liu,0.7712432480662795,0.7906795189237453,-0.0194362708574658,0.975418269485566,0.6908117532730103,0.30918824672698975
2018,Chow-Liu,chow_liu,0.7759228695524807,0.8027749287981994,-0.026852059245718762,0.9665509493602175,0.6458755731582642,0.35412442684173584
2022,Chow-Liu,chow_liu,0.9613772749861108,0.9590196739665736,0.002357601019537192,1.0024583447905568,0.694416344165802,0.305583655834198
2024,Chow-Liu,chow_liu,0.7556103915994813,0.7648573525366553,-0.009246960937174031,0.9879102150139416,0.5958248972892761,0.4041751027107239
1972,CTGAN,ctgan,0.7277329451856865,0.7880991396954736,-0.060366194509787086,0.9234027910078509,0.5397513508796692,0.4602486491203308
1973,CTGAN,ctgan,0.7396600209473323,0.7910954784659273,-0.05143545751859502,0.9349819852107645,0.5409087538719177,0.4590912461280823
1974,CTGAN,ctgan,0.7550318243319455,0.7951364474278375,-0.04010462309589202,0.9495625898855156,0.5653434991836548,0.4346565008163452
1975,CTGAN,ctgan,0.7479770192925808,0.7945715128605622,-0.0465944935679814,0.9413589679294755,0.5906014442443848,0.40939855575561523
1976,CTGAN,ctgan,0.7580479591383594,0.7977592197939523,-0.03971126065559283,0.9502214958219479,0.5813138484954834,0.4186861515045166
1977,CTGAN,ctgan,0.7660564791063809,0.7994648270822442,-0.03340834797586334,0.958211610011923,0.5781952142715454,0.4218047857284546
1978,CTGAN,ctgan,0.7782422549994126,0.8080191132078528,-0.029776858208440227,0.9631483244372457,0.601204514503479,0.398795485496521
1980,CTGAN,ctgan,0.7710916006062606,0.7957181133064671,-0.02462651270020655,0.9690512101102293,0.5867494344711304,0.41325056552886963
1982,CTGAN,ctgan,0.7572482563920028,0.7994652593181931,-0.04221700292619035,0.9471934490784575,0.5813327431678772,0.4186672568321228
1983,CTGAN,ctgan,0.7519652371930282,0.7912068367319262,-0.03924159953889794,0.9504028558436312,0.5767635703086853,0.4232364296913147
1984,CTGAN,ctgan,0.7493995929449263,0.795673186473863,-0.046273593528936674,0.9418434674995088,0.5550416111946106,0.4449583888053894
1985,CTGAN,ctgan,0.7528491086810302,0.7929542379831247,-0.04010512930209453,0.9494231477921075,0.5309260487556458,0.46907395124435425
1986,CTGAN,ctgan,0.7570226725592413,0.7839798405247748,-0.02695716796553349,0.9656149730234274,0.5592882037162781,0.4407117962837219
1987,CTGAN,ctgan,0.7634788443682287,0.7943806890777059,-0.03090184470947721,0.9610994512651674,0.5797781944274902,0.42022180557250977
1988,CTGAN,ctgan,0.755653305880612,0.7916613649811101,-0.03600805910049809,0.9545158312716735,0.5246322154998779,0.47536778450012207
1989,CTGAN,ctgan,0.7449835570096498,0.7926459790358519,-0.04766242202620208,0.9398692186842642,0.5138596892356873,0.48614031076431274
1990,CTGAN,ctgan,0.7390942465721156,0.7783603114026527,-0.03926606483053707,0.9495528430017491,0.5141063332557678,0.4858936667442322
1991,CTGAN,ctgan,0.7688912040745988,0.8035451043478128,-0.03465390027321402,0.9568737335518454,0.5302402377128601,0.4697597622871399
1993,CTGAN,ctgan,0.7563586177508705,0.7929766589840145,-0.03661804123314394,0.95382204404344,0.5117846131324768,0.4882153868675232
1994,CTGAN,ctgan,0.7552689372424018,0.8075775930808077,-0.052308655838405826,0.9352277028404727,0.5773782730102539,0.4226217269897461
1996,CTGAN,ctgan,0.7832720131891366,0.8266296749316552,-0.04335766174251854,0.9475488685473294,0.6134928464889526,0.38650715351104736
1998,CTGAN,ctgan,0.7431791576449286,0.7903510473863276,-0.047171889741398965,0.9403152688955176,0.5605738162994385,0.4394261837005615
2000,CTGAN,ctgan,0.7429859615305997,0.8029632449023165,-0.059977283371716816,0.9253050699985486,0.5832691192626953,0.4167308807373047
2002,CTGAN,ctgan,0.7465951268141053,0.7911534921662835,-0.044558365352178164,0.9436792407625334,0.5953936576843262,0.40460634231567383
2004,CTGAN,ctgan,0.8005502058605857,0.826558107114469,-0.026007901253883303,0.9685346970406262,0.6483960747718811,0.3516039252281189
2006,CTGAN,ctgan,0.7572675620591933,0.8015350670474283,-0.04426750498823495,0.9447715928994838,0.6547398567199707,0.3452601432800293
2008,CTGAN,ctgan,0.7484423321569214,0.7858358357115982,-0.037393503554676855,0.9524156295050914,0.5621203780174255,0.43787962198257446
2010,CTGAN,ctgan,0.7613892478778423,0.7906558996196643,-0.02926665174182197,0.9629843377430051,0.567216694355011,0.432783305644989
2012,CTGAN,ctgan,0.7681641801885758,0.789055334834871,-0.020891154646295207,0.973523840820787,0.5596839785575867,0.44031602144241333
2014,CTGAN,ctgan,0.7505056802911669,0.7987968056469633,-0.04829112535579638,0.9395451696671667,0.5668479204177856,0.43315207958221436
2016,CTGAN,ctgan,0.7549924039602952,0.7906795189237453,-0.03568711496345012,0.9548652594264404,0.5845450758934021,0.4154549241065979
2018,CTGAN,ctgan,0.7728146060867188,0.8027749287981994,-0.029960322711480636,0.9626790503331576,0.543846845626831,0.45615315437316895
2022,CTGAN,ctgan,0.9543178574374106,0.9590196739665736,-0.0047018165291630165,0.9950972679113913,0.5786555409431458,0.42134445905685425
2024,CTGAN,ctgan,0.7604063948866426,0.7648573525366553,-0.004450957650012688,0.9941806695911976,0.5032952427864075,0.49670475721359253
1972,Independent baseline,baseline,0.7185760200195422,0.7880991396954736,-0.06952311967593139,0.9117837894065008,0.5235533118247986,0.4764466881752014
1973,Independent baseline,baseline,0.7548319627193225,0.7910954784659273,-0.0362635157466048,0.9541603804676951,0.5466942191123962,0.45330578088760376
1974,Independent baseline,baseline,0.7570495008719267,0.7951364474278375,-0.03808694655591083,0.9521001122774373,0.5654042959213257,0.4345957040786743
1975,Independent baseline,baseline,0.7522422219239345,0.7945715128605622,-0.04232929093662763,0.9467268958784634,0.5801403522491455,0.4198596477508545
1976,Independent baseline,baseline,0.7583534157696961,0.7977592197939523,-0.0394058040242562,0.9506043890856767,0.5763241648674011,0.4236758351325989
1977,Independent baseline,baseline,0.7590849734163075,0.7994648270822442,-0.04037985366593666,0.9494913943702709,0.5682442784309387,0.4317557215690613
1978,Independent baseline,baseline,0.7756223008360796,0.8080191132078528,-0.032396812371773165,0.9599058836081771,0.5882678627967834,0.41173213720321655
1980,Independent baseline,baseline,0.7618075852066665,0.7957181133064671,-0.03391052809980066,0.9573837423922759,0.5717690587043762,0.4282309412956238
1982,Independent baseline,baseline,0.7565100253059672,0.7994652593181931,-0.042955234012225896,0.946270042992413,0.577526867389679,0.42247313261032104
1983,Independent baseline,baseline,0.7626662638965446,0.7912068367319262,-0.028540572835381584,0.9639277980037835,0.5692645311355591,0.4307354688644409
1984,Independent baseline,baseline,0.7602618859010419,0.795673186473863,-0.03541130057282105,0.9554951691538693,0.5638248324394226,0.4361751675605774
1985,Independent baseline,baseline,0.7576517126319452,0.7929542379831247,-0.0353025253511795,0.9554797444036981,0.569864809513092,0.43013519048690796
1986,Independent baseline,baseline,0.7556021399534271,0.7839798405247748,-0.028377700571347697,0.9638030225976826,0.5557178854942322,0.4442821145057678
1987,Independent baseline,baseline,0.7577792824226335,0.7943806890777059,-0.03660140665507239,0.953924601694979,0.5714111328125,0.4285888671875
1988,Independent baseline,baseline,0.7465154876753974,0.7916613649811101,-0.04514587730571262,0.9429732467659454,0.511288583278656,0.488711416721344
1989,Independent baseline,baseline,0.7446977503937814,0.7926459790358519,-0.04794822864207049,0.9395086458391007,0.524124264717102,0.47587573528289795
1990,Independent baseline,baseline,0.7360783702737033,0.7783603114026527,-0.04228194112894945,0.9456781897669541,0.5146121978759766,0.48538780212402344
1991,Independent baseline,baseline,0.7647529976909432,0.8035451043478128,-0.03879210665686961,0.9517237969007916,0.5223912596702576,0.47760874032974243
1993,Independent baseline,baseline,0.7552001143060497,0.7929766589840145,-0.03777654467796476,0.9523610887534001,0.5080302357673645,0.4919697642326355
1994,Independent baseline,baseline,0.7546564673720872,0.8075775930808077,-0.05292112570872043,0.9344692990962851,0.5861147046089172,0.41388529539108276
1996,Independent baseline,baseline,0.7740768349940154,0.8266296749316552,-0.05255283993763982,0.9364251713538051,0.5885217189788818,0.41147828102111816
1998,Independent baseline,baseline,0.7286904480775243,0.7903510473863276,-0.0616605993088033,0.921983276276139,0.5533398389816284,0.4466601610183716
2000,Independent baseline,baseline,0.7377762405401598,0.8029632449023165,-0.06518700436215674,0.9188169511170003,0.6124117970466614,0.3875882029533386
2002,Independent baseline,baseline,0.7316682296846454,0.7911534921662835,-0.0594852624816381,0.9248119826675358,0.5845322012901306,0.4154677987098694
2004,Independent baseline,baseline,0.7663769308911994,0.826558107114469,-0.06018117622326957,0.9271906285773867,0.6430562734603882,0.3569437265396118
2006,Independent baseline,baseline,0.7370288342201975,0.8015350670474283,-0.06450623282723078,0.9195216335763713,0.6411329507827759,0.3588670492172241
2008,Independent baseline,baseline,0.7365986676600474,0.7858358357115982,-0.04923716805155076,0.9373442062400158,0.5601866245269775,0.43981337547302246
2010,Independent baseline,baseline,0.7348279330627788,0.7906558996196643,-0.05582796655688549,0.9293903117857707,0.5447168946266174,0.45528310537338257
2012,Independent baseline,baseline,0.7488004118279935,0.789055334834871,-0.0402549230068775,0.948983396690041,0.5514504909515381,0.4485495090484619
2014,Independent baseline,baseline,0.7413118396341551,0.7987968056469633,-0.05748496601280817,0.9280355584719072,0.545754075050354,0.454245924949646
2016,Independent baseline,baseline,0.7445400826567238,0.7906795189237453,-0.04613943626702155,0.941645843653791,0.5730350017547607,0.42696499824523926
2018,Independent baseline,baseline,0.7518380236468649,0.8027749287981994,-0.05093690515133453,0.9365489587130106,0.5410646200180054,0.45893537998199463
2022,Independent baseline,baseline,0.9586519041840412,0.9590196739665736,-0.00036776978253239,0.9996165148718886,0.5802063941955566,0.41979360580444336
2024,Independent baseline,baseline,0.7467136925056943,0.7648573525366553,-0.018143660030961017,0.9762783740382603,0.4904488623142242,0.5095511376857758
1972,Original-row control,original_sample_control,0.7880991396954736,0.7880991396954736,0.0,1.0,1.0,0.0
1973,Original-row control,original_sample_control,0.7910954784659273,0.7910954784659273,0.0,1.0,1.0,0.0
1974,Original-row control,original_sample_control,0.7951364474278375,0.7951364474278375,0.0,1.0,1.0,0.0
1975,Original-row control,original_sample_control,0.7945715128605622,0.7945715128605622,0.0,1.0,0.9999977946281432,2.2053718568004754e-06
1976,Original-row control,original_sample_control,0.7977592197939523,0.7977592197939523,0.0,1.0,0.999994456768036,5.543231964000306e-06
1977,Original-row control,original_sample_control,0.7994648270822442,0.7994648270822442,0.0,1.0,0.9999979138374328,2.086162567249694e-06
1978,Original-row control,original_sample_control,0.8080191132078528,0.8080191132078528,0.0,1.0,1.0,0.0
1980,Original-row control,original_sample_control,0.7957181133064671,0.7957181133064671,0.0,1.0,0.9999980330467224,1.9669532775878906e-06
1982,Original-row control,original_sample_control,0.7994652593181931,0.7994652593181931,0.0,1.0,0.9999952912330629,4.708766937144837e-06
1983,Original-row control,original_sample_control,0.7912068367319262,0.7912068367319262,0.0,1.0,1.0,0.0
1984,Original-row control,original_sample_control,0.795673186473863,0.795673186473863,0.0,1.0,1.0,0.0
1985,Original-row control,original_sample_control,0.7929542379831247,0.7929542379831247,0.0,1.0,1.0,0.0
1986,Original-row control,original_sample_control,0.7839798405247748,0.7839798405247748,0.0,1.0,1.0,0.0
1987,Original-row control,original_sample_control,0.7943806890777059,0.7943806890777059,0.0,1.0,0.9999935626983644,6.437301635631165e-06
1988,Original-row control,original_sample_control,0.7916613649811101,0.7916613649811101,0.0,1.0,1.0,0.0
1989,Original-row control,original_sample_control,0.7926459790358519,0.7926459790358519,0.0,1.0,0.9999969601631165,3.039836883544922e-06
1990,Original-row control,original_sample_control,0.7783603114026527,0.7783603114026527,0.0,1.0,0.9999940395355223,5.960464477650085e-06
1991,Original-row control,original_sample_control,0.8035451043478128,0.8035451043478128,0.0,1.0,1.0,0.0
1993,Original-row control,original_sample_control,0.7929766589840145,0.7929766589840145,0.0,1.0,0.9999933242797852,6.67572021484375e-06
1994,Original-row control,original_sample_control,0.8075775930808077,0.8075775930808077,0.0,1.0,1.0,0.0
1996,Original-row control,original_sample_control,0.8266296749316552,0.8266296749316552,0.0,1.0,0.9999886751174928,1.1324882507213196e-05
1998,Original-row control,original_sample_control,0.7903510473863276,0.7903510473863276,0.0,1.0,0.9999991655349731,8.344650268554688e-07
2000,Original-row control,original_sample_control,0.8029632449023165,0.8029632449023165,0.0,1.0,1.0,0.0
2002,Original-row control,original_sample_control,0.7911534921662835,0.7911534921662835,0.0,1.0,1.0,0.0
2004,Original-row control,original_sample_control,0.826558107114469,0.826558107114469,0.0,1.0,0.9999952912330629,4.708766937144837e-06
2006,Original-row control,original_sample_control,0.8015350670474283,0.8015350670474283,0.0,1.0,0.9999933242797852,6.67572021484375e-06
2008,Original-row control,original_sample_control,0.7858358357115982,0.7858358357115982,0.0,1.0,1.0,0.0
2010,Original-row control,original_sample_control,0.7906558996196643,0.7906558996196643,0.0,1.0,0.9999943375587464,5.662441253551087e-06
2012,Original-row control,original_sample_control,0.789055334834871,0.789055334834871,0.0,1.0,0.9999962449073792,3.7550926208496094e-06
2014,Original-row control,original_sample_control,0.7987968056469633,0.7987968056469633,0.0,1.0,0.9999959468841552,4.053115844837585e-06
2016,Original-row control,original_sample_control,0.7906795189237453,0.7906795189237453,0.0,1.0,1.0,0.0
2018,Original-row control,original_sample_control,0.8027749287981994,0.8027749287981994,0.0,1.0,0.9999905228614808,9.477138519176087e-06
2022,Original-row control,original_sample_control,0.9590196739665736,0.9590196739665736,0.0,1.0,0.9999902844429016,9.715557098388672e-06
2024,Original-row control,original_sample_control,0.7648573525366553,0.7648573525366553,0.0,1.0,0.9999916553497314,8.344650268554688e-06
